819,0.9999999999999964,248.0,103.0,305.0,1
819,177.0,348.0,131.0,226.0,1
819,603.0,5.0,92.00000000000001,181.0,1
819,753.0000000000001,937.0,131.0,84.0,1
820,123.99999999999999,299.0,121.00000000000001,298.0,1
820,526.0,887.0,103.0,136.0,1
820,0.0,90.0,25.0,276.0,1
820,317.0,963.0,114.0,60.0,1
821,347.0,731.0,101.00000000000001,256.0,1
821,984.0,287.0,112.00000000000001,188.0,1
822,64.0,414.0,103.0,270.0,1
822,155.0,380.0,110.0,276.0,1
823,344.0,709.0,99.0,295.0,1
823,381.0,639.0,99.0,277.0,1
823,650.0,1.0,106.00000000000001,182.0,1
824,125.00000000000001,635.0,108.0,288.0,1
825,1150.0,227.0,115.0,204.0,1
825,640.0,5.0,101.00000000000001,160.0,1
825,1071.0,370.0,116.00000000000001,214.0,1
826,1018.0000000000001,343.0,105.0,258.0,1
826,647.0,0.0,108.0,179.0,1
827,875.0,0.0,98.0,217.0,1
828,384.00000000000006,573.0,136.0,232.0,1
828,444.0,779.0,129.0,244.0,1
828,856.0,982.0,128.0,39.0,1
829,667.0,81.0,111.00000000000001,323.0,1
829,809.0,96.0,118.0,307.0,1
829,914.0,167.0,157.0,323.0,1
830,523.0,0.0,144.0,301.0,1
830,830.0,871.0,120.0,152.0,1
831,593.0,290.0,119.0,315.0,1
831,494.00000000000006,284.0,126.00000000000001,354.0,1
832,310.0,816.0,120.0,207.0,1
832,184.0,724.0,108.0,294.0,1
833,838.0,0.0,169.00000000000003,259.0,1
834,1016.0,498.0,197.00000000000003,344.0,1
835,473.0,667.0,131.0,356.0,1
835,578.0,687.0,135.0,328.0,1
835,665.0,0.0,115.0,195.0,1
835,1170.0,629.0,109.0,260.0,1
836,769.0,23.0,147.0,310.0,1
836,846.0000000000001,0.0,186.0,242.0,1
836,982.0,0.0,170.0,196.0,1
837,882.0000000000002,663.0,132.0,345.0,1
838,18.0,771.0,109.0,251.0,1
838,250.0,852.0,145.0,171.0,1
838,448.00000000000006,661.0,172.0,358.0,1
838,563.0,675.0,92.00000000000001,335.0,1
838,662.0,446.0,176.0,198.0,1
839,902.0,552.0,150.0,343.0,1
840,349.00000000000006,0.0,125.0,265.0,1
841,971.0,723.0,153.0,300.0,1
841,1231.0,276.0,48.00000000000001,333.0,1
842,689.0,815.0,151.0,208.0,1
843,407.0,0.0,128.0,205.0,1
844,1141.0,260.0,106.00000000000001,362.0,1
844,851.0000000000001,428.0,146.0,309.0,1
844,753.0,435.0,129.0,319.0,1
844,943.0000000000001,896.0,116.00000000000001,127.0,1
845,713.0000000000001,604.0,115.0,289.0,1
846,1138.0,267.0,103.0,356.0,1
846,764.0,189.0,137.0,327.0,1
846,656.0,199.0,128.0,315.0,1
847,493.0,385.0,151.0,327.0,1
847,883.0000000000001,771.0,167.0,252.0,1
848,596.0000000000001,623.0,195.0,324.0,1
849,691.0000000000001,0.0,135.0,248.0,1
849,911.0000000000001,935.0,124.0,88.0,1
850,534.0,515.0,143.0,328.0,1
851,633.0,0.0,160.0,202.0,1
852,440.0,0.0,147.0,227.0,1
852,669.0,0.0,109.0,186.0,1
853,745.0,435.0,178.0,379.0,1
854,783.0000000000001,850.0,135.0,173.0,1
855,563.0,630.0,158.0,369.0,1
856,1038.0,407.0,154.0,341.0,1
856,558.0,672.0,102.00000000000001,341.0,1
856,440.00000000000006,649.0,178.0,365.0,1
856,48.00000000000001,795.0,118.0,228.0,1
856,1056.0,851.0,165.0,165.0,1
857,1070.0,641.0,154.0,328.0,1
857,15.0,855.0,107.00000000000001,168.0,1
857,68.0,923.0,118.0,100.0,1
858,755.0000000000001,595.0,136.0,335.0,1
858,891.0000000000001,773.0,160.0,250.0,1
859,147.0,862.0,102.00000000000001,159.0,1
859,415.00000000000006,528.0,128.0,384.0,1
859,608.0,805.0,122.00000000000001,218.0,1
859,713.0,806.0,104.0,217.0,1
859,409.0,21.0,157.0,180.0,1
860,784.0,650.0,178.0,318.0,1
861,514.0,531.0,101.00000000000001,392.0,1
861,587.0,513.0,106.00000000000001,345.0,1
862,600.0,0.0,131.0,310.0,1
862,1017.0000000000002,640.0,142.0,344.0,1
863,937.0,226.0,184.00000000000003,327.0,1
863,1116.0,177.0,126.00000000000001,300.0,1
864,494.00000000000006,75.0,108.0,322.0,1
864,386.0,68.0,124.0,352.0,1
865,383.0,46.0,146.0,295.0,1
866,63.00000000000001,765.0,105.0,258.0,1
867,1027.0,506.0,181.0,320.0,1
867,658.0,939.0,109.0,84.0,1
868,1016.0000000000001,330.0,111.00000000000001,324.0,1
868,1055.0000000000002,384.0,132.0,320.0,1
868,1053.0,685.0,144.0,303.0,1
869,676.0000000000001,0.0,121.00000000000001,197.0,1
870,534.0,357.0,127.00000000000001,339.0,1
871,840.0000000000001,637.0,142.0,341.0,1
871,1144.0,285.0,86.0,311.0,1
871,260.0,0.0,111.00000000000001,221.0,1
872,1237.0000000000002,148.0,42.0,299.0,1
872,493.00000000000006,546.0,135.0,340.0,1
872,318.00000000000006,590.0,162.0,348.0,1
873,983.0000000000001,792.0,127.00000000000001,231.0,1
873,292.0,666.0,158.0,319.0,1
874,1136.0,260.0,109.0,368.0,1
874,622.0000000000001,0.0,123.0,274.0,1
875,952.0,125.0,159.0,330.0,1
875,1121.0,0.0,100.0,287.0,1
875,1180.0,0.0,99.0,254.0,1
876,944.0,0.0,171.0,269.0,1
877,514.0,494.0,155.0,365.0,1
877,463.00000000000006,0.0,103.0,157.0,1
877,320.0,0.0,106.00000000000001,215.0,1
878,204.00000000000003,672.0,170.0,351.0,1
878,328.0,747.0,169.00000000000003,276.0,1
879,885.0,773.0,160.0,250.0,1
879,396.0,31.0,135.0,310.0,1
880,1144.0,291.0,87.00000000000001,312.0,1
880,667.0,0.0,112.00000000000001,256.0,1
881,491.0,799.0,119.0,224.0,1
881,462.0,756.0,105.0,267.0,1
881,211.0,762.0,98.0,261.0,1
881,119.0,879.0,77.0,144.0,1
881,411.0,2.0,105.0,62.0,1
882,719.0,197.0,158.0,387.0,1
883,447.0,652.0,163.0,360.0,1
883,545.0,664.0,112.00000000000001,344.0,1
883,858.0000000000001,819.0,115.0,204.0,1
884,855.0000000000001,655.0,122.00000000000001,368.0,1
884,965.0,692.0,118.0,331.0,1
885,397.0,13.0,136.0,339.0,1
886,441.0,648.0,175.0,366.0,1
886,549.0,663.0,113.0,350.0,1
886,722.0,0.0,141.0,249.0,1
887,934.0,788.0,137.0,235.0,1
888,168.0,818.0,132.0,205.0,1
888,31.999999999999993,744.0,146.0,279.0,1
889,637.0,147.0,135.0,322.0,1
890,540.0,662.0,137.0,338.0,1
891,496.0,767.0,163.0,256.0,1
891,253.00000000000006,819.0,150.0,204.0,1
891,243.00000000000006,770.0,185.0,247.0,1
892,479.0,128.0,129.0,322.0,1
892,901.0000000000001,775.0,149.0,248.0,1
893,967.0,805.0,131.0,218.0,1
893,1073.0,842.0,107.00000000000001,181.0,1
894,528.0,158.0,135.0,342.0,1
894,233.00000000000006,0.0,103.0,165.0,1
895,1035.0,0.0,192.00000000000003,279.0,1
896,775.0,0.0,175.0,246.0,1
897,1140.0,259.0,100.0,371.0,1
897,909.0,551.0,146.0,325.0,1
897,817.0000000000002,571.0,117.00000000000001,311.0,1
897,730.0000000000001,739.0,136.0,284.0,1
898,675.0,304.0,136.0,327.0,1
898,835.0,415.0,120.0,349.0,1
898,1020.0,431.0,128.0,349.0,1
899,484.0,193.0,132.0,344.0,1
900,299.0,715.0,164.00000000000003,308.0,1
901,1125.0,263.0,118.0,355.0,1
901,610.0000000000001,0.0,123.0,191.0,1
901,516.0,0.0,99.0,188.0,1
902,669.0,374.0,126.00000000000001,327.0,1
902,1149.0,289.0,77.0,307.0,1
903,450.0,640.0,172.0,382.0,1
903,536.0,660.0,137.0,352.0,1
903,614.0,0.0,130.0,261.0,1
904,823.0,0.0,184.00000000000003,259.0,1
905,529.0,665.0,167.0,358.0,1
905,392.0,878.0,118.0,145.0,1
906,946.0000000000001,0.0,169.00000000000003,272.0,1
907,900.0,298.0,158.0,362.0,1
907,719.0,283.0,140.0,344.0,1
908,451.0,20.0,162.0,338.0,1
909,449.0,0.0,97.00000000000001,278.0,1
909,326.0,0.0,138.0,260.0,1
910,917.0,638.0,153.0,328.0,1
910,7.999999999999998,821.0,84.0,202.0,1
911,557.0,0.0,125.0,203.0,1
911,494.0,522.0,132.0,361.0,1
911,611.0,539.0,97.00000000000001,320.0,1
912,566.0,90.0,130.0,337.0,1
913,620.0,730.0,154.0,293.0,1
913,658.0,608.0,105.0,305.0,1
913,940.0,681.0,103.0,324.0,1
913,911.0000000000001,645.0,134.0,315.0,1
914,786.0000000000001,102.0,122.00000000000001,338.0,1
914,1134.0,255.0,110.0,367.0,1
915,845.0000000000001,162.0,121.00000000000001,318.0,1
915,161.0,714.0,154.0,309.0,1
916,49.0,887.0,110.0,136.0,1
916,0.0,801.0,64.0,222.0,1
917,657.0,846.0,117.00000000000001,177.0,1
917,1014.0,613.0,152.0,357.0,1
917,530.0,0.0,142.0,128.0,1
918,949.0,680.0,154.0,343.0,1
919,940.0,262.0,160.0,361.0,1
919,188.0,768.0,91.0,255.0,1
919,104.00000000000003,745.0,91.0,278.0,1
920,459.00000000000006,688.0,178.0,332.0,1
920,889.0,765.0,145.0,258.0,1
920,266.0,0.0,123.0,143.0,1
920,736.0000000000001,972.0,107.00000000000001,51.0,1
921,503.00000000000006,30.0,132.0,323.0,1
922,1129.0,189.0,114.0,321.0,1
923,791.0000000000001,422.0,131.0,351.0,1
923,1144.0,289.0,91.0,310.0,1
924,587.0,386.0,137.0,299.0,1
925,222.00000000000003,872.0,104.0,151.0,1
925,222.0,823.0,111.00000000000001,172.0,1
925,476.0,0.0,115.0,158.0,1
926,583.0,690.0,164.00000000000003,333.0,1
926,536.0,0.0,123.0,280.0,1
926,390.0,13.0,105.0,281.0,1
927,521.0000000000001,0.0,126.00000000000001,237.0,1
927,0.0,909.0,76.0,114.0,1
928,759.0,429.0,134.0,359.0,1
929,450.0,469.0,145.0,348.0,1
930,1110.0,732.0,153.0,291.0,1
930,264.0,861.0,110.0,162.0,1
931,682.0,0.0,137.0,252.0,1
931,509.0,0.0,119.0,222.0,1
931,352.0,0.0,114.0,207.0,1
932,1058.0,314.0,182.0,328.0,1
932,869.0,704.0,144.0,309.0,1
933,412.0,72.0,128.0,333.0,1
934,509.00000000000006,454.0,140.0,353.0,1
935,793.0000000000001,595.0,137.0,283.0,1
935,749.0,541.0,223.0,275.0,1
935,1018.0000000000001,701.0,176.0,317.0,1
936,623.0,291.0,172.0,361.0,1
937,763.0000000000001,419.0,137.0,339.0,1
938,660.0,572.0,138.0,394.0,1
938,464.00000000000006,513.0,120.0,417.0,1
939,980.0000000000001,815.0,181.0,208.0,1
940,282.0,0.0,137.0,238.0,1
941,493.0,539.0,136.0,353.0,1
941,1051.0,489.0,141.0,337.0,1
941,591.0,499.0,109.0,322.0,1
942,874.0,0.0,114.0,266.0,1
942,1165.0,729.0,114.0,265.0,1
943,701.0000000000001,713.0,159.0,310.0,1
943,192.0,701.0,132.0,322.0,1
944,782.0,446.0,136.0,362.0,1
945,31.000000000000014,794.0,145.0,229.0,1
946,884.0,334.0,159.0,345.0,1
946,777.0,318.0,121.00000000000001,335.0,1
946,606.0000000000001,0.0,95.0,97.0,1
947,847.0000000000002,660.0,137.0,334.0,1
947,1202.0000000000002,877.0,77.0,146.0,1
948,618.0,0.0,155.0,280.0,1
948,490.0,0.0,125.0,282.0,1
949,343.0,0.0,116.00000000000001,237.0,1
949,878.0000000000001,769.0,166.0,254.0,1
949,201.0,801.0,177.0,222.0,1
950,981.0000000000001,257.0,130.0,311.0,1
951,357.0,0.0,159.0,230.0,1
952,1099.0,449.0,153.0,349.0,1
953,376.0,0.0,133.0,236.0,1
954,774.0,532.0,168.0,332.0,1
955,450.0,125.0,180.0,390.0,1
956,639.0,310.0,126.00000000000001,341.0,1
956,750.0,277.0,104.0,302.0,1
956,805.0,451.0,149.0,342.0,1
956,955.0,432.0,120.0,358.0,1
956,1066.0,347.0,117.00000000000001,368.0,1
957,359.00000000000006,0.0,130.0,246.0,1
958,575.0000000000001,481.0,137.0,316.0,1
958,447.0,432.0,140.0,349.0,1
959,895.0,580.0,130.0,360.0,1
960,896.0,273.0,148.0,353.0,1
960,446.0,649.0,174.00000000000003,366.0,1
960,546.0,670.0,118.0,341.0,1
961,319.0,676.0,107.00000000000001,288.0,1
961,1153.0,522.0,126.00000000000001,329.0,1
962,943.0000000000001,568.0,161.0,370.0,1
962,1115.0,590.0,164.00000000000003,378.0,1
963,796.0,805.0,118.0,218.0,1
963,396.0000000000001,0.0,141.0,215.0,1
964,792.0,161.0,139.0,362.0,1
964,654.0,145.0,129.0,365.0,1
965,593.0,640.0,153.0,349.0,1
966,790.0,0.0,120.0,324.0,1
966,675.0,45.0,108.0,337.0,1
966,545.0,84.0,117.00000000000001,311.0,1
966,232.0,0.0,147.0,205.0,1
966,438.00000000000006,0.0,123.0,268.0,1
966,516.0,0.0,124.0,194.0,1
967,645.0000000000001,79.0,117.00000000000001,322.0,1
968,473.0,241.0,134.0,312.0,1
968,1143.0,283.0,97.00000000000001,318.0,1
969,338.00000000000006,696.0,153.0,326.0,1
970,456.0000000000001,0.0,141.0,261.0,1
970,551.0,0.0,112.00000000000001,188.0,1
970,379.00000000000006,0.0,126.00000000000001,170.0,1
971,603.0,475.0,133.0,354.0,1
971,480.00000000000006,461.0,138.0,366.0,1
971,1218.0,647.0,61.00000000000001,308.0,1
972,1119.0,263.0,123.0,352.0,1
972,669.0,0.0,132.0,289.0,1
972,561.0,0.0,125.0,288.0,1
973,821.0000000000001,99.0,145.0,332.0,1
973,812.0000000000002,925.0,97.00000000000001,98.0,1
974,486.0,199.0,143.0,365.0,1
975,1157.0000000000002,590.0,122.00000000000001,337.0,1
976,414.0,105.0,129.0,342.0,1
976,1139.0,265.0,102.00000000000001,354.0,1
977,740.0000000000001,117.0,107.00000000000001,310.0,1
977,576.0,3.0,112.00000000000001,329.0,1
977,699.0,34.0,111.00000000000001,290.0,1
978,727.0,443.0,130.0,293.0,1
978,831.0,401.0,113.0,351.0,1
978,940.0000000000001,580.0,141.0,353.0,1
978,1086.0,565.0,130.0,359.0,1
978,1186.0,480.0,93.0,385.0,1
979,1139.0,238.0,106.00000000000001,385.0,1
979,616.0000000000001,207.0,111.00000000000001,345.0,1
979,530.0,226.0,115.0,348.0,1
980,723.0,411.0,149.0,350.0,1
980,905.0,568.0,144.0,354.0,1
980,1143.0,563.0,136.0,376.0,1
981,729.0,0.0,146.0,338.0,1
981,823.0000000000001,562.0,140.0,366.0,1
981,945.0,582.0,124.0,350.0,1
982,476.0,671.0,125.0,352.0,1
982,580.0000000000001,687.0,113.0,330.0,1
982,776.0000000000001,279.0,150.0,253.0,1
982,579.0,0.0,87.00000000000001,110.0,1
983,443.0,14.0,159.0,350.0,1
984,323.00000000000006,30.0,138.0,279.0,1
984,1133.0,286.0,103.0,312.0,1
984,917.0,785.0,145.0,238.0,1
985,751.0000000000001,169.0,164.00000000000003,311.0,1
985,957.0000000000002,142.0,122.00000000000001,322.0,1
985,1137.0,183.0,123.0,308.0,1
986,584.0,0.0,114.0,247.0,1
986,683.0,0.0,155.0,187.0,1
987,438.00000000000006,647.0,182.0,366.0,1
987,550.0,669.0,104.0,340.0,1
987,1159.0,742.0,120.0,279.0,1
987,967.0000000000002,0.0,152.0,272.0,1
988,480.0,0.0,129.0,237.0,1
989,1119.0,272.0,97.00000000000001,343.0,1
990,521.0000000000001,0.0,136.0,332.0,1
990,423.00000000000006,0.0,108.0,339.0,1
991,448.00000000000006,59.0,117.00000000000001,335.0,1
992,6.999999999999993,778.0,168.0,245.0,1
993,766.0000000000001,720.0,171.0,303.0,1
993,526.0000000000001,689.0,166.0,286.0,1
993,531.0,637.0,175.0,262.0,1
994,535.0,849.0,134.0,174.0,1
994,1057.0000000000002,637.0,137.0,351.0,1
994,707.0,0.0,178.0,222.0,1
995,311.0,0.0,127.00000000000001,243.0,1
996,1083.0,273.0,128.0,352.0,1
996,770.0,577.0,140.0,317.0,1
997,650.0,636.0,158.0,322.0,1
997,1143.0,283.0,95.0,315.0,1
998,796.0000000000001,71.0,161.0,326.0,1
999,497.0,4.0,133.0,298.0,1
1000,510.00000000000006,254.0,123.0,340.0,1
1000,1141.0,271.0,102.00000000000001,348.0,1
1001,820.0,555.0,154.0,358.0,1
1002,366.0000000000001,19.0,151.0,355.0,1
1003,831.0000000000001,582.0,127.00000000000001,320.0,1
1003,922.0,528.0,135.0,351.0,1
1003,1103.0,709.0,127.00000000000001,314.0,1
1003,1237.0000000000002,717.0,42.0,284.0,1
1004,514.0,141.0,139.0,340.0,1
1005,1146.0,262.0,90.0,342.0,1
1005,1115.0,513.0,108.0,323.0,1
1006,754.0,424.0,148.0,278.0,1
1007,318.0,622.0,151.0,335.0,1
1008,769.0,339.0,135.0,363.0,1
1008,438.00000000000006,717.0,155.0,306.0,1
1009,592.0000000000001,391.0,138.0,348.0,1
1010,952.0,639.0,165.0,298.0,1
1011,439.00000000000006,690.0,125.0,325.0,1
1011,299.0,637.0,147.0,339.0,1
1012,462.0,9.0,150.0,300.0,1
1013,457.0,145.0,117.00000000000001,330.0,1
1013,586.0000000000001,91.0,120.0,326.0,1
1013,675.0000000000001,892.0,167.0,131.0,1
1013,1240.0,155.0,39.0,305.0,1
1014,495.0,666.0,111.00000000000001,357.0,1
1014,594.0,672.0,115.0,342.0,1
1014,1068.0,0.0,80.0,264.0,1
1015,587.0000000000001,130.0,123.0,341.0,1
1015,694.0,163.0,100.0,300.0,1
1016,625.0,591.0,151.0,351.0,1
1016,807.0000000000002,670.0,132.0,336.0,1
1017,506.0,138.0,165.0,320.0,1
1018,602.0,375.0,172.0,335.0,1
1019,276.00000000000006,769.0,134.0,254.0,1
1019,383.00000000000006,829.0,115.0,194.0,1
1020,1045.0,0.0,158.0,253.0,1
1021,1043.0,764.0,153.0,250.0,1
1022,998.0000000000001,727.0,127.00000000000001,296.0,1
1022,1071.0,658.0,148.0,351.0,1
1023,1123.0,167.0,121.00000000000001,327.0,1
1023,0.0,855.0,115.0,167.0,1
1024,700.0000000000001,0.0,102.00000000000001,202.0,1
1024,593.0,0.0,109.0,272.0,1
1024,486.0,0.0,93.0,287.0,1
1024,351.0,21.0,104.0,263.0,1
1025,486.0,0.0,122.00000000000001,244.0,1
1025,354.00000000000006,0.0,135.0,235.0,1
1026,755.0000000000001,0.0,107.00000000000001,260.0,1
1026,654.0,0.0,110.0,258.0,1
1026,402.0,0.0,132.0,61.0,1
1026,289.0,0.0,109.0,99.0,1
1027,654.0,285.0,121.00000000000001,323.0,1
1027,519.0,240.0,136.0,338.0,1
1028,908.0000000000001,0.0,135.0,250.0,1
1029,808.0,0.0,169.00000000000003,248.0,1
1029,974.0,711.0,141.0,312.0,1
1030,1085.0000000000002,457.0,146.0,334.0,1
1030,563.0,612.0,92.00000000000001,346.0,1
1030,482.0,573.0,121.00000000000001,336.0,1
1031,747.0,426.0,131.0,359.0,1
1031,639.0,0.0,97.00000000000001,109.0,1
1032,1009.0,434.0,164.00000000000003,365.0,1
1032,812.0,401.0,143.0,385.0,1
1033,600.0000000000001,771.0,182.0,252.0,1
1034,1138.0,268.0,100.0,349.0,1
1034,233.0,0.0,104.0,174.0,1
1034,515.0000000000001,0.0,108.0,229.0,1
1034,422.0,0.0,119.0,247.0,1
1035,1024.0,349.0,143.0,349.0,1
1035,369.0,694.0,114.0,324.0,1
1035,295.00000000000006,652.0,116.00000000000001,350.0,1
1036,349.0,711.0,124.0,312.0,1
1036,127.99999999999999,728.0,174.00000000000003,295.0,1
1036,1243.0,148.0,36.0,298.0,1
1037,316.00000000000006,0.0,129.0,257.0,1
1038,937.0,267.0,153.0,347.0,1
1038,1005.0,814.0,144.0,209.0,1
1038,1125.0,803.0,134.0,220.0,1
1039,1013.0,526.0,123.0,314.0,1
1040,561.0,672.0,158.0,326.0,1
1040,675.0,733.0,169.00000000000003,290.0,1
1040,4.0000000000000036,668.0,113.0,256.0,1
1041,704.0,102.0,135.0,317.0,1
1041,618.0,558.0,100.0,308.0,1
1041,494.0,532.0,139.0,351.0,1
1042,422.0,863.0,113.0,160.0,1
1042,1086.0,681.0,152.0,342.0,1
1042,976.0,0.0,218.0,268.0,1
1043,1145.0000000000002,284.0,82.00000000000001,301.0,1
1043,739.0,803.0,126.00000000000001,220.0,1
1044,666.0000000000001,41.0,167.0,290.0,1
1044,759.0,8.0,121.00000000000001,246.0,1
1044,1075.0000000000002,884.0,136.0,139.0,1
1045,587.0,120.0,131.0,307.0,1
1045,328.00000000000006,576.0,145.0,337.0,1
1046,523.0,250.0,148.0,312.0,1
1046,877.0,778.0,169.00000000000003,245.0,1
1047,553.0,514.0,143.0,339.0,1
1048,580.0,519.0,166.0,368.0,1
1048,500.0,959.0,101.00000000000001,64.0,1
1049,1148.0,262.0,89.0,352.0,1
1049,1084.0,453.0,152.0,379.0,1
1049,763.0000000000001,762.0,120.0,258.0,1
1049,660.0,817.0,118.0,206.0,1
1050,245.0,673.0,162.0,350.0,1
1051,540.0,402.0,149.0,361.0,1
1051,1138.0,264.0,105.0,358.0,1
1051,1030.0,868.0,148.0,155.0,1
1051,1124.0,827.0,155.0,185.0,1
1052,965.0000000000001,219.0,126.00000000000001,360.0,1
1052,828.0,304.0,129.0,345.0,1
1052,711.0000000000001,325.0,130.0,327.0,1
1052,570.0,193.0,122.00000000000001,303.0,1
1052,670.0,151.0,126.00000000000001,298.0,1
1053,552.0,371.0,156.0,376.0,1
1053,751.0000000000001,367.0,140.0,373.0,1
1054,942.0,759.0,163.0,264.0,1
1055,535.0,644.0,121.00000000000001,272.0,1
1056,807.0000000000002,39.0,102.00000000000001,311.0,1
1056,711.0,21.0,109.0,316.0,1
1057,1000.0,149.0,144.0,328.0,1
1057,837.0,924.0,103.0,99.0,1
1058,1141.0,263.0,105.0,355.0,1
1058,1223.0,593.0,56.00000000000001,338.0,1
1058,694.0,585.0,104.0,346.0,1
1058,582.0,611.0,129.0,357.0,1
1059,671.0000000000001,44.0,147.0,345.0,1
1059,888.0,938.0,93.0,85.0,1
1060,722.0,0.0,156.0,309.0,1
1061,809.0,542.0,154.0,323.0,1
1062,745.0000000000001,0.0,137.0,261.0,1
1062,449.0,0.0,139.0,315.0,1
1063,739.0,673.0,184.00000000000003,311.0,1
1064,659.0,719.0,139.0,304.0,1
1064,1146.0,290.0,91.0,317.0,1
1064,844.0,956.0,139.0,63.0,1
1065,670.0,391.0,129.0,386.0,1
1065,779.0,425.0,112.00000000000001,347.0,1
1066,486.0000000000001,554.0,106.00000000000001,347.0,1
1066,586.0,562.0,89.0,321.0,1
1067,287.0,753.0,193.0,270.0,1
1067,153.0,662.0,164.00000000000003,361.0,1
1068,692.0,68.0,120.0,312.0,1
1068,663.0000000000001,697.0,171.0,326.0,1
1069,538.0,238.0,169.00000000000003,174.0,1
1069,0.0,951.0,88.0,70.0,1
1069,209.0,656.0,177.0,364.0,1
1069,429.0,931.0,87.00000000000001,92.0,1
1069,512.0,700.0,120.0,323.0,1
1069,612.0,707.0,92.00000000000001,316.0,1
1070,780.0,534.0,140.0,324.0,1
1070,1023.0000000000001,716.0,147.0,307.0,1
1071,767.0,382.0,164.00000000000003,359.0,1
1072,691.0000000000001,37.0,140.0,360.0,1
1073,563.0,38.0,120.0,317.0,1
1074,742.0000000000002,858.0,107.00000000000001,165.0,1
1074,1069.0,569.0,172.0,373.0,1
1075,53.99999999999999,768.0,152.0,255.0,1
1076,1208.0,342.0,71.0,260.0,1
1077,477.0,328.0,129.0,371.0,1
1077,593.0,369.0,157.0,371.0,1
1078,511.0,662.0,154.0,361.0,1
1078,328.00000000000006,599.0,150.0,379.0,1
1079,715.0,113.0,129.0,332.0,1
1079,818.0000000000001,120.0,121.00000000000001,321.0,1
1080,490.0,98.0,129.0,304.0,1
1080,692.0,149.0,115.0,337.0,1
1080,833.0000000000001,160.0,145.0,348.0,1
1081,585.0,42.0,119.0,293.0,1
1081,470.0,0.0,112.00000000000001,263.0,1
1081,615.0,0.0,109.0,249.0,1
1082,547.0,335.0,144.0,369.0,1
1083,650.0,264.0,148.0,305.0,1
1084,1166.0,478.0,113.0,321.0,1
1085,452.0,650.0,165.0,373.0,1
1085,557.0,671.0,120.0,335.0,1
1085,984.0,800.0,163.0,223.0,1
1086,875.0,117.0,140.0,293.0,1
1086,959.0,2.0,100.0,290.0,1
1087,591.0,458.0,132.0,329.0,1
1087,199.0,865.0,118.0,158.0,1
1088,457.0,802.0,156.0,221.0,1
1088,303.0,794.0,142.0,229.0,1
1089,1088.0,542.0,143.0,369.0,1
1089,722.0,527.0,123.0,325.0,1
1089,655.0,474.0,119.0,333.0,1
1090,484.00000000000006,114.0,125.0,350.0,1
1091,639.0,746.0,178.0,277.0,1
1092,594.0,491.0,133.0,324.0,1
1092,1146.0,284.0,78.0,319.0,1
1093,455.0,624.0,174.00000000000003,352.0,1
1094,573.0,759.0,137.0,264.0,1
1095,553.0,169.0,144.0,343.0,1
1096,550.0,737.0,127.00000000000001,285.0,1
1096,376.0,666.0,189.00000000000003,345.0,1
1097,1145.0000000000002,285.0,86.0,297.0,1
1097,361.0,4.0,127.00000000000001,221.0,1
1098,488.0,0.0,149.0,273.0,1
1098,564.0,0.0,136.0,217.0,1
1098,633.0,0.0,102.00000000000001,194.0,1
1099,765.0,100.0,130.0,258.0,1
1100,787.0000000000002,137.0,112.00000000000001,294.0,1
1100,342.0,784.0,140.0,239.0,1
1101,494.00000000000006,330.0,133.0,370.0,1
1102,589.0,571.0,140.0,360.0,1
1102,1143.0,269.0,102.00000000000001,358.0,1
1102,905.0000000000001,722.0,141.0,301.0,1
1102,1012.0000000000002,684.0,147.0,339.0,1
1103,764.0,195.0,116.00000000000001,333.0,1
1103,1141.0,284.0,95.0,319.0,1
1104,441.0,0.0,142.0,297.0,1
1105,867.0000000000002,570.0,152.0,354.0,1
1105,987.0,671.0,181.0,325.0,1
1105,103.0,695.0,134.0,203.0,1
1106,583.0,667.0,110.0,350.0,1
1106,460.0,653.0,150.0,365.0,1
1106,370.0,838.0,159.0,185.0,1
1107,1147.0,155.0,99.0,331.0,1
1108,978.0000000000001,337.0,140.0,351.0,1
1108,1143.0,255.0,100.0,363.0,1
1108,904.0,952.0,90.0,71.0,1
1109,491.0000000000001,317.0,151.0,358.0,1
1110,1046.0,635.0,150.0,334.0,1
1110,723.0000000000001,862.0,116.00000000000001,161.0,1
1111,824.0,129.0,145.0,334.0,1
1111,884.0,677.0,162.0,346.0,1
1111,1017.0,695.0,125.0,328.0,1
1112,459.0,69.0,152.0,385.0,1
1112,781.0,24.0,138.0,368.0,1
1113,413.0,95.0,149.0,339.0,1
1114,438.00000000000006,436.0,140.0,318.0,1
1114,382.0,41.0,137.0,319.0,1
1115,513.0,263.0,198.0,372.0,1
1116,420.0,525.0,156.0,324.0,1
1116,903.0000000000001,770.0,171.0,253.0,1
