552,0.78125,304.5,105.344,264.5,0.492188
552,204.5,863.5,103.5,158.5,0.483398
552,352.25,53.25,88.5,166,0.0089035
552,255,47.8125,87,205.688,0.00358772
552,0,296,145,287,0.0032177
552,210.375,703,216.625,307,0.00278282
552,271,40.8125,129,194.438,0.00270844
552,146.875,844,218.625,180,0.00226784
552,487,2,98,105.125,0.00156975
553,2.21875,498.5,99.6562,267,0.507324
553,257,665,130.5,297,0.490967
553,880,194.25,118,221.5,0.488281
553,130,708.5,137.5,264,0.4729
553,0.03125,36,21.75,201.5,0.0155411
553,367.25,3.0625,75.5,136.188,0.0150528
553,357,25.4375,85.5,197.812,0.0145721
553,377.75,0,60.5,81.375,0.00488663
553,0,487,146.25,293,0.0028553
553,279.75,33.3125,124,208.938,0.00155926
553,508.5,1.125,102,97.5,0.00144768
554,6.0625,77.125,102.188,269.875,0.506348
554,141.25,354,120,310,0.481934
554,723,56.4375,129,211.312,0.41626
554,1243,471,37,226,0.211304
554,373.75,57.5,74.5,156.25,0.00302505
554,0,105.625,52.5,253.875,0.00293922
554,0,70.25,168.5,302,0.00277328
554,1227,463.5,52,147,0.00250435
554,797.5,589,67,154,0.00157166
554,478.5,16.7812,88,83.3438,0.00125313
554,715,52.625,107,148.25,0.00111866
555,1047,389.5,136,246,0.447998
555,766.5,64.9375,168,221.062,0.0381165
555,778.5,67.5625,106,170.938,0.00318909
555,699,134.25,93,193.5,0.00152493
555,1057,495,114,201,0.00123882
555,739.5,58.5,105,237.25,0.00107956
556,493,672,94,294,0.524902
556,403.75,684.5,110.75,295,0.484863
556,436.75,655.5,229.25,333,0.00195217
557,1020,343.5,126,247,0.449219
557,534,822,107,196,0.442383
557,489,918.5,113,102.5,0.375244
557,377,0,68,111,0.00901794
557,508.5,0,106,104,0.00442505
557,463.5,848,217,176,0.00277901
557,526.5,930,101,94,0.00194073
557,380.5,0.71875,61.5,60.4062,0.0017395
557,476.5,12.8438,95,89.0312,0.00118828
558,39.875,221.5,121.75,294.5,0.47876
558,655.5,967.5,77,55.5,0.290771
558,639,963.5,65,57.5,0.00270271
558,685,970.5,62,52.5,0.00220299
558,370.5,3.3125,76,121.938,0.00196457
558,505,0,115,101.75,0.00173187
558,382,0,57,76.5625,0.00137901
559,76.125,656,114.25,309,0.491211
559,1046,109.375,128,235.125,0.484375
559,268,574,133.5,228,0.460693
559,777,0,123,234.25,0.458984
559,1157,529,122,246,0.380127
559,786.5,92.4375,110,176.562,0.00476456
559,1111,525,169,288,0.00308228
559,475.5,13.625,91,86.5,0.00244713
559,378.25,0.875,62.5,132,0.0015192
559,496.5,2.0625,106,98.1875,0.00130749
559,387.5,0,62,86.875,0.00112534
560,1019,180.75,134,253,0.435059
560,706,948,90,74,0.434082
560,852.5,43.4375,104,209.062,0.419678
560,585.5,922,107,99,0.419678
560,580,935,202,84,0.219116
560,621,0,98,85.3125,0.0492859
560,348.75,40.1875,88.5,194.312,0.0183258
560,369.5,5.3125,73,139.688,0.0108109
560,256.5,48.5625,98.5,204.438,0.00895691
560,644.5,0.3125,68,61.625,0.00759888
560,376.5,0.1875,63,87.625,0.00275993
560,503,865.5,275,158.5,0.00183964
560,792.5,34.6875,216.5,254.312,0.00179005
560,522,2.625,95,103.5,0.00152683
560,369.25,65.3125,90,200.938,0.00131321
561,896.5,246.5,116.5,238.5,0.485352
561,596,1.3125,125,161.688,0.372803
561,1250,613.5,30,165,0.116394
561,372.5,0.875,69,118.625,0.0292053
561,350.5,28.6875,89.5,187.312,0.00917053
561,258,48.5625,94.5,204.938,0.00811768
561,1226,597,54,171,0.00407791
561,550,0,210,199.25,0.00327682
561,377.25,2.625,64,59.75,0.00257492
561,907,456.25,95,88.75,0.00154018
561,368.5,68.75,77.5,193.75,0.00142384
561,476.25,15.9062,87.25,82.5938,0.00107956
562,1110,384.25,128,243.75,0.494629
563,880,199.75,102,232.5,0.46582
563,1050,373,108,239,0.442871
563,259,49.875,95,203.625,0.00294113
563,1009,367,214,272,0.00264549
563,833,191.75,214,251.5,0.0023632
563,368.75,4.78125,78.5,120.969,0.00177956
563,1048,447,118,272,0.00154972
563,371.5,65.125,70,173.375,0.00133133
563,333.75,33.4375,102,193.812,0.00105858
564,881.5,179.5,120.5,237,0.486572
565,0,113.25,97.25,284.5,0.490967
565,364.25,30.125,79,198.875,0.0477295
565,0,100,144.75,311,0.00278664
565,264.5,48.25,92,205.25,0.00250626
565,281.25,39.25,125.5,203.5,0.00201607
565,476.5,8.375,95,97.375,0.00153637
565,376.5,1.75,64,101.75,0.00141621
565,329.25,56.8125,111.5,218.938,0.00126934
566,409,610,117,281,0.51123
566,288,586,118,307,0.483154
566,956,197,126,253.5,0.474365
566,374,0,69,110.75,0.0215607
566,258.25,46.5,97,207.25,0.00450134
566,336.75,20.75,99.5,197.25,0.0031929
566,379,0.6875,59.5,61.5625,0.00198746
566,526.5,2.75,87,102.625,0.00114441
566,369.5,65.4375,74,172.562,0.00102901
567,806.5,0.3125,124,216.938,0.476318
567,280,33.0625,132,216.938,0.00694275
567,356.5,11.25,85.5,150.25,0.00548172
567,532,0.65625,109,104.344,0.00299644
567,263,48.0625,94,206.938,0.00277328
567,326.5,19.3125,105,207.688,0.0027523
568,853,77.1875,113,225.312,0.481445
568,921,273.25,123,234.75,0.481445
568,377,0,69,107.75,0.0141983
568,1241,640.5,38,179,0.00782013
568,385.75,0,63.5,62.5625,0.00140095
568,474.5,11.4062,96,90.3438,0.00134468
568,804.5,72.375,205.5,262.625,0.00120449
568,366,27.6875,78.5,178.562,0.00116825
568,264.5,50.4375,91,201.312,0.00102806
569,0,162.75,78.75,282.5,0.478271
569,1087,318,126,248.5,0.453125
569,373.25,4.75,73,142.875,0.00952911
569,364.25,20.4375,88.5,209.062,0.00827026
569,381.75,0,60,93.625,0.00374222
569,0,123.75,162.5,371.25,0.00107193
570,1182,304.5,98,283,0.479248
570,913,248.25,136,234.25,0.476807
570,1.1875,111,36.5625,216.5,0.241089
570,372.75,0.4375,70.5,113.812,0.0146866
570,347,27.625,93,195.5,0.00389099
570,259,38,96.5,201,0.00353432
570,1134,293,146,310,0.00240898
570,378.25,1.125,61.5,60,0.00152493
570,369,71.3125,78,191.438,0.00139332
570,1229,375.25,51,287.75,0.00124645
570,2.1875,105.25,40.1875,128,0.00103283
571,513,551,101,291,0.521484
571,395.75,540,84.25,282,0.51416
571,280,546.5,102.5,286,0.501465
571,0.375,353.25,64,243.25,0.434326
571,795,1.9375,120,204.812,0.42749
571,363.5,6.1875,79,135.062,0.0062561
571,336,26.5625,98,197.688,0.00536728
571,450.75,545.5,205.75,298,0.00417709
571,245.5,539.5,202.5,299,0.00362396
571,276,34.375,126.5,212.625,0.00315857
571,370,54.1875,72.5,161.812,0.00244522
571,373.75,0,67,84.3125,0.00183296
571,314,512.5,257,351,0.00124645
571,253,46.375,94.5,208.625,0.00113297
572,2.9375,219,75.375,284,0.409668
572,0,155.875,16.0625,63.75,0.0115585
572,367,68.8125,83,166.188,0.00723267
572,4.375,211.25,71.125,152,0.00534439
572,0,150.5,26.25,90.5,0.00336647
572,0,151.375,15,85.875,0.00323296
572,476.75,15.25,90.25,85.75,0.00147533
572,366,12.3125,80,126.688,0.00132275
572,2.25,296.75,49.5,206.25,0.00131989
572,739,520.5,63,168,0.00106812
572,2.09375,182.25,44.6562,132,0.00105953
573,117,740,116,275,0.49292
573,114,456.5,118,274,0.485596
573,507,870,140,151,0.466553
573,389,878,106,142,0.453857
573,366.5,59.9375,82,177.812,0.00892639
573,337.5,839.5,216,184.5,0.00294876
573,294.25,37.5625,127.5,200.938,0.00210762
573,358,24.8125,88,144.938,0.00186729
574,260.75,494.5,105,261,0.496826
574,72.625,586.5,76,280,0.47876
574,141.875,579,88.625,261,0.473145
574,0,474.75,62.5,276.25,0.445557
574,178.875,490,82.875,261,0.428223
574,1230,618,50,199,0.392822
574,114.5,510,70.5,167,0.235352
574,169,481.5,82.5,147,0.133057
574,1.5625,473,52.8125,127,0.00578308
574,93.375,568,87.75,260,0.00550842
574,57.6875,582.5,81.8125,170,0.00411987
574,136,506,89.5,213,0.00376892
574,257.75,36.3125,100.5,205.188,0.00367737
574,213.125,468.75,207.875,292.25,0.00282669
574,366,3.9375,81,128.312,0.00221062
574,1245,616,34,131,0.00178528
574,117.875,492,80.75,127,0.00127316
574,52.875,530,273.125,354,0.00123215
574,320.5,20.25,111,207.75,0.00107193
575,15.75,116.125,98.875,256.875,0.495117
575,258,48.5625,98.5,205.188,0.0160217
575,330.75,44.9375,104.5,193.062,0.0104218
575,3.125,124.25,38.625,231,0.0070076
575,370.25,55.5625,73,163.938,0.00557709
575,368,8.125,78,137,0.00438309
575,0.625,140.625,25.6875,148.875,0.00381088
575,0,97.375,180.75,298.125,0.00206947
575,0,155,23.3125,176,0.00119019
575,376,0,65,83.5,0.00105381
576,114.25,481.5,89.25,270,0.510742
576,0.78125,475,74.9688,282,0.507324
576,175.5,393,83.25,269,0.50293
576,366.5,513.5,117,285,0.496826
576,1138,429,132,263,0.486328
576,234.5,394.5,87.5,254,0.48584
576,266.75,525.5,107.5,275,0.485596
576,218,522,210,301,0.00254059
576,476.5,13.6875,87,87.0625,0.00148678
576,43.375,456,254.625,337,0.00143528
576,166.125,361,252.375,313,0.00106335
577,15.9688,144.875,122.531,273.625,0.481934
577,1161,384.75,114,240.25,0.349609
577,367.75,3.03125,77.5,119.844,0.00502396
577,1111,374.5,169,281,0.00201607
577,379.25,0,58.5,81.5,0.00154781
577,329.75,20.6875,106.5,205.812,0.00137711
577,0,147.75,198.75,299.5,0.00109863
578,139,208.75,94,273.25,0.494385
578,1077,425.75,130,268.25,0.487305
578,69.3125,254.5,103.688,253,0.461182
578,1245,440.75,34,193.25,0.100525
578,376,1,63,125.125,0.0036869
578,7.9375,244,203.562,276,0.00228882
578,509,0.9375,100,100.312,0.0022049
578,63.5,188.5,247.75,334,0.00176144
578,388.75,0,55,83.0625,0.00121593
578,478.5,13.1875,87,87.8125,0.00113201
579,1029,344.25,120,233.25,0.494629
579,861.5,195.5,124,253.5,0.488525
579,710,40.375,112,238.125,0.423096
579,664,37.375,207,263.625,0.00265884
579,372.75,3.0625,75.5,114.938,0.00259781
579,1247,374,33,240,0.00144005
579,390.25,0,55.5,83.6875,0.00124454
579,369.75,54.375,80,166.5,0.00107861
580,839.5,224.75,162.5,247.5,0.502441
580,341.5,41.75,93,185.25,0.0209045
580,368.25,3.6875,73.5,134.812,0.0181885
580,258.25,47.9375,98,204.812,0.0151215
580,378.5,0,60,83,0.00481415
580,372.25,56.75,85,157.5,0.00170326
581,807,151.625,131,227.375,0.463867
581,384,0.0625,56,90.875,0.0306091
581,692,0,107,78.25,0.00129318
582,34.625,588,110.5,268,0.493408
582,490,673.5,120,300,0.48999
582,371.75,2.875,73.5,125.125,0.0063858
582,258.75,48.3125,99,205.438,0.00561142
582,340,31.6875,100,197.562,0.0035038
582,379.5,0,58.5,81.375,0.00266457
582,0,585,187,296,0.00230408
582,368.75,69.8125,78,189.438,0.00136757
582,478.75,14,84.75,86.25,0.00136757
583,41,187.5,120.5,296,0.490967
583,1179,485,98,224,0.463867
583,374.25,53.5,73.5,166,0.0123367
583,1132,466.25,148,249.75,0.0018158
584,2.375,143.375,78.5,289.625,0.442139
584,367.75,1.5625,76.5,137.438,0.00708008
584,507.5,0,115,103,0.0053978
584,333.75,26.25,102.5,207.25,0.00476074
584,280.25,35.5625,130.5,214.688,0.0027771
584,381.75,0,57.5,78.75,0.00234795
584,0,106.875,190,384.125,0.00105953
585,2.25,559,80.75,272,0.499268
585,226,442.75,115,275.25,0.484619
585,1169,316.25,110,253.75,0.476074
585,427.25,555,118.25,291,0.469971
585,976.5,330.25,114.5,240.25,0.469482
585,920.5,142,121.5,209.5,0.436523
585,720.5,0,95,173.5,0.420898
585,908,125.25,65,208,0.256836
585,926,0,79,55.375,0.209473
585,1206,394,74,215,0.0199585
585,1245,408.5,34,194,0.00415039
585,902,125.25,57,131,0.00275993
585,877.5,0,110,50.1875,0.00271416
585,907.5,113.25,88.5,110,0.00265694
585,921.5,126.5,102.5,122.25,0.00226784
585,1118,307.5,162,277,0.00224876
585,931,324.5,202,279.5,0.00193501
585,658,0,222,212.5,0.00160885
585,0,522,159.875,352,0.00143337
585,389.25,552.5,212.75,327,0.00111198
585,369,2.625,77,112.5,0.00103855
586,980.5,318.75,131.5,244.25,0.476074
586,260.25,49.9375,93,202.812,0.029007
586,343,41.8125,95,189.438,0.0193176
586,368.5,3.125,75,136.625,0.0139999
586,379.25,0,59.5,84,0.003479
587,0.375,256.25,63.0625,233.75,0.511719
587,948,225.25,118,229,0.478027
587,367,66.5,81,165.75,0.00122929
588,297.75,793,102.5,231,0.49292
588,244.5,713.5,104.5,253,0.461426
588,258.75,48.9375,98,205.062,0.00986481
588,342.5,45.625,98,190.875,0.0048027
588,374,4.6875,73,121.312,0.0038166
588,513,1.09375,98,98.0312,0.00312996
588,228,757.5,207.5,266.5,0.00297928
588,185.5,704,207.5,274,0.00265312
588,381.25,0,56.5,81.625,0.00222206
588,375,56.0625,83.5,162.438,0.0014782
588,479.25,12.8125,86.75,85.4375,0.00122738
589,1179,491,100,227,0.438477
589,375.5,0,70.5,106.625,0.0142136
589,1165,524.5,110,310,0.00404739
589,380,1.25,62,59.125,0.00293922
589,1209,547,71,265,0.00173759
589,1115,475,165,296,0.00163841
589,263.5,48.4375,98,203.812,0.00150871
589,319.25,17,117,199.5,0.00111103
590,30,347,101,296,0.461182
590,2.75,402.75,71.75,263.25,0.415283
590,1222,414,58,226,0.415283
590,550,0,136,117.625,0.0204926
590,259.25,49.5625,100,202.938,0.00892639
590,321.5,36.0625,114,199.938,0.00379372
590,368.75,6.125,79,141.125,0.00352097
590,366.25,62.25,79,178.75,0.00228882
590,0,338,205.75,324,0.00220299
590,0,364,93.125,228,0.00215912
590,1231,403.5,48,152,0.00161839
590,1.875,399,57,155,0.00146198
590,0,421,36.5,222,0.001441
590,522,3.28125,98,100.594,0.00127602
590,590,0,107,166,0.00125504
591,852,183,115,234.5,0.494141
591,342.5,25.4375,92,199.812,0.0292816
591,361,8.1875,78.5,155.812,0.0224609
591,284.5,33.625,130,210.875,0.0112686
591,261.5,47.75,95,207.25,0.00556946
591,374.25,1.78125,67,96.9688,0.004673
591,365.75,69.5,80.5,189.5,0.00124359
592,1068,383.25,128,259.75,0.477539
592,260,48.4375,96,205.312,0.00959778
592,375.5,1.84375,70.5,118.531,0.00775909
592,330,44.5625,102.5,189.438,0.00554657
592,370,70.4375,71,164.062,0.00379944
592,525,2.5625,91,104.188,0.00247383
593,978,299.25,132,253.75,0.484619
593,25.4688,189.625,93.0312,256.875,0.460938
593,91.875,142.875,91.75,288.625,0.451416
593,1145,256.5,128,253.5,0.419434
593,369.25,3.9375,77.5,113.562,0.00175571
593,0,154.5,230.75,302.5,0.00164223
593,22.25,185.75,78.375,160.5,0.00162601
593,477.25,11.1875,88.75,90.5625,0.00123882
593,502,0.375,106,101.75,0.0011816
594,634,3.625,98,166.25,0.472168
594,258.5,48.6875,96,205.062,0.0179138
594,344,38.8125,94,192.938,0.0163727
594,369.5,4,73,134.875,0.0134125
594,379.75,0,58,78,0.00475311
594,373.75,57,84,158.5,0.00258636
594,528.5,3.40625,82,99.2188,0.00237846
594,579,0,222,206.5,0.00204468
594,476.25,15.0938,89.25,83.5312,0.00178432
595,1018,378.25,122,236.75,0.451416
595,371,3.1875,76.5,117.812,0.00163841
595,380.75,0,58.5,79.9375,0.00119591
596,3.96875,440.25,105.781,280.75,0.467041
596,371.5,1.59375,72,122.656,0.00910187
596,336.5,38.0625,100,192.938,0.00574875
596,257.75,47.1875,101,207.562,0.00442886
596,506,0,112,100,0.00292778
596,0,429.5,166.25,298,0.00264359
596,372.25,59.5625,70,153.188,0.002285
596,386,0,58.5,80,0.00204468
597,771.5,120,117,229.5,0.485596
597,1092,433.75,156,251.25,0.461182
597,257.25,46.4375,97.5,207.562,0.0110474
597,343.75,31.5625,92.5,195.938,0.0100937
597,367.5,7.0625,74,139.438,0.00999451
597,1101,426,120,168,0.00362206
597,512,3.5625,129,111.188,0.00348282
597,379.75,0,58,81.75,0.0026989
597,489,6.96875,97,96.2812,0.00247955
597,1085,444,74,212,0.00239944
597,368.75,68,77,194.5,0.00141907
598,147.5,704.5,99,287.5,0.511719
598,152.5,216.75,114.5,280.25,0.477539
598,374.75,2.34375,70.5,106.906,0.00458908
598,90.5625,699,210.938,319,0.00272751
598,524.5,4.65625,89,99.4688,0.00117779
598,374.75,60.1875,69.5,151.812,0.00102806
599,788.5,148.375,124,257.625,0.481445
599,1082,218.25,128,229,0.415527
599,1088,220.5,112,118.5,0.0461426
599,373,55.25,73,159.75,0.00321579
599,365.75,16.5,83.5,140.875,0.00132847
599,260.5,49.3125,96.5,203.188,0.00125504
600,0.875,0,62.0625,244,0.456787
600,705,1.5,120,187.125,0.450684
600,926,99.25,138,233.25,0.436279
600,916,80.5,82,223.25,0.0738525
600,366,65.0625,83.5,169.188,0.00147629
600,508.5,3.28125,98,96.9688,0.00146294
600,919,83.5625,119,143.188,0.00137138
600,2.5,0,47.875,157.75,0.00109196
601,769.5,46.125,120,234.875,0.437744
601,277,55.375,99.5,156,0.00227737
601,367.25,5.5,80.5,112.25,0.00177193
601,380,0,59.5,78,0.0011301
601,477,14.8125,91,87.6875,0.00100231
602,0.1875,243.25,102.312,276.75,0.486816
602,739,537.5,44,61,0.0500488
602,1240,349.5,40,285,0.0399475
602,1214,345.25,64,372.75,0.00654602
602,1247,370.75,32,169.25,0.00600052
602,0,235.5,144.375,294,0.00314522
602,739,540.5,46,123,0.00302696
603,297,461,131,277,0.482422
603,417.5,721.5,114,298.5,0.457031
603,292.75,798,120.5,193,0.405518
603,392,633.5,116.5,224,0.317871
603,268.75,919,106.5,103,0.308838
603,589,2.6875,125,130.812,0.30835
603,305,923,104,98,0.200928
603,797,0.09375,82,87.2812,0.00614166
603,630,8.90625,121,123.094,0.00521469
603,348.5,935.5,66,86.5,0.00520706
603,566.5,2.28125,89,102.219,0.00518036
603,530,0,238,164.25,0.00230217
603,376.75,720,219.25,304,0.00197983
603,204.625,862,257.375,162,0.00164604
603,345.75,626,210.25,258,0.00160313
603,611.5,20.125,75,95.5,0.00148487
603,403,627.5,102.5,128,0.0014534
603,673.5,1.40625,128,104.469,0.00140095
603,813.5,4.53125,118,90.9688,0.0011425
603,265.5,767,204.5,218,0.00109673
603,561.5,0.65625,68,73.8438,0.00100517
604,1192,418,88,240,0.512695
604,368.25,63.8125,80.5,168.688,0.00315285
604,1108,376.75,172,310.25,0.0017004
605,2.625,412,87.5,253,0.510742
605,73.875,354,97.25,268,0.492188
605,1065,274.75,134,248.25,0.453857
605,642,0,110,166.25,0.384033
605,375.25,1.15625,71.5,110.844,0.00421143
605,9,335,229.5,316,0.00256729
605,595,0,211,198.875,0.00208855
605,0,385,178.5,326,0.00183201
606,279.75,619.5,101,268,0.495361
606,1206,493,74,238,0.475586
606,580,816.5,133,206.5,0.474365
606,178.875,635,110.875,278,0.4729
606,1001,311,122,234.5,0.461182
606,0.875,102.5,50.625,243.5,0.372314
606,233,610,218.5,294,0.00301361
606,371.75,2.9375,73.5,114.812,0.00294113
606,2.5625,98.125,41.3125,149.875,0.00228119
606,259.75,41.8125,96,191.688,0.00164032
606,0,100.875,31.75,234.125,0.00130558
607,1.1875,513.5,82,306,0.493652
607,119.25,476,125,308,0.482178
607,267.75,477,120,298,0.478271
607,504,0.9375,104,101.812,0.00229454
607,477.5,13,91,88.75,0.0020771
607,369,5.1875,78.5,119.312,0.00193214
607,370.75,54.75,76.5,164.75,0.00146198
607,0,477.75,190.5,399.25,0.00107574
608,1068,277,130,238,0.475586
608,680.5,0,119,193.75,0.438477
608,372.75,0.5625,73.5,110.188,0.0099411
608,627,0,208,219.875,0.00215721
608,335.25,21.3125,107.5,195.938,0.00100327
609,794.5,89,121,227.5,0.476562
609,1050,408.5,102,247,0.456543
609,362.5,30.625,82.5,198.875,0.0555725
609,257.75,46.5,94.5,208.75,0.014595
609,373,4.4375,76.5,152.812,0.00606155
609,679,0,93,80.5625,0.00437927
609,378.5,0.78125,62.5,98.4688,0.00284576
609,991,397.5,214,302,0.00203133
609,474.25,12.6562,93.75,86.8438,0.00170803
609,329.5,57.0625,106,213.438,0.00116348
609,382.5,49.6875,95,166.812,0.00103951
610,794,26.375,121,264.625,0.513672
610,532,955.5,96,66.5,0.431641
610,372,0,70,117.5,0.0224152
610,346.75,25.8125,94,193.188,0.00610733
610,376.5,1.25,66.5,61.125,0.00320435
610,261.5,48.4375,96.5,205.312,0.00141811
610,501,0.8125,107,100.188,0.00118446
610,366.5,69.5,82,189.5,0.00109386
611,11.6875,321.5,103.312,279,0.503906
611,1021,187.375,128,240.125,0.468262
611,116.5,318.25,106.75,268.75,0.456299
611,428,646,112,306,0.451416
611,71.0625,308.5,210.938,284.5,0.002985
611,742.5,517,56,135,0.00283241
611,0,317.75,170,305.25,0.00262833
611,729,523.5,106,297,0.00176525
611,369,631,210.5,327,0.00158405
611,381.75,0,56.5,78.1875,0.0014677
611,374,4.5625,74,111.438,0.00128841
612,6.90625,162.875,105.094,262.125,0.473389
612,1096,208,126,223,0.4375
612,682.5,1.25,121,166.5,0.37207
612,258.75,47.625,96,207.375,0.00624084
612,0,154.375,169.625,291.125,0.00296783
612,642.5,0,217,195.5,0.00238037
612,369.5,3.09375,77.5,110.031,0.00182629
613,370.5,508,104,281,0.492188
613,286.25,499,105.5,291,0.490234
613,678,0,111,179.25,0.407227
613,360.25,4.5,81.5,137.375,0.0108337
613,333.75,25.75,100,198.5,0.00950623
613,283.25,31.8125,130,211.938,0.00496674
613,372.5,0.1875,68.5,85.25,0.00310707
613,323.5,503,215,312,0.00252724
613,619.5,0,211,194,0.00229454
613,229,489,210,304,0.00221634
613,367.5,63.625,77.5,173.375,0.0017767
613,262.25,38.625,97.5,196.375,0.00161171
613,662,503,67,135,0.00132465
614,485.5,615,105,269,0.510254
614,230,816.5,99.5,203.5,0.498535
614,152.75,655,108,285,0.495361
614,361,635,112,297,0.48877
614,266,636,109.5,307,0.469971
614,426.25,824.5,105.25,197.5,0.459229
614,962.5,154.625,124.5,235.375,0.451172
614,0,44.25,25.4375,218.5,0.0938721
614,442.5,610,213,288,0.00329208
614,102.25,654,203,304,0.00292206
614,183.5,790,222,234,0.00231171
614,367.75,801.5,206.25,222.5,0.0022049
614,216,629,211,305,0.00214195
614,0,45.75,60.25,208.75,0.00205421
614,323.25,633,214.25,324,0.00164795
615,1175,500.5,104,275,0.481689
615,934,132,134,247,0.398682
615,936,130.125,136,121.125,0.00999451
615,257.75,49.5625,94.5,203.938,0.00808716
615,1136,496,144,290,0.00328445
615,327,35.5625,105,197.938,0.00134182
615,367.75,47.9375,75,172.562,0.00114727
616,0.90625,355,66.2188,267,0.491211
616,147,367.5,115,273,0.483643
616,733.5,101.75,114,209,0.449219
616,375.5,0.125,68.5,105.625,0.00898743
616,681,95.125,206,248.875,0.00269127
616,499.5,3.96875,109,96.2812,0.00130177
616,379.5,1.5,59.5,58.625,0.0011301
617,3.34375,18.5,92.1562,239,0.47998
617,220.375,535,144.625,246,0.461914
617,280.75,915.5,112.5,107.5,0.442871
617,720,73.375,114,198.125,0.409424
617,470,843,145,156,0.406982
617,1098,291,132,199,0.285645
617,723,140.875,106,199.625,0.0285339
617,1095,302.25,86,158.5,0.0279999
617,683,66.125,208,236.875,0.00305176
617,223.625,874.5,254.875,149.5,0.00223541
617,0,0,150,277.5,0.00201225
